datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-11-24T01:15:00Z,0.0,0.96,0.0,0.0
2026-11-24T01:30:00Z,0.0,0.84,0.0,0.0
2026-11-24T01:45:00Z,0.0,0.74,0.0,0.0
2026-11-24T02:00:00Z,0.0,0.67,0.0,0.0
2026-11-24T02:15:00Z,0.0,0.74,0.0,0.0
2026-11-24T02:30:00Z,0.0,0.75,0.0,0.0
2026-11-24T02:45:00Z,0.0,0.7,0.0,0.0
2026-11-24T03:00:00Z,0.0,0.71,0.0,0.0
2026-11-24T03:15:00Z,0.0,0.79,0.0,0.0
2026-11-24T03:30:00Z,0.0,0.92,0.0,0.0
2026-11-24T03:45:00Z,0.0,0.91,0.0,0.0
2026-11-24T04:00:00Z,0.0,0.83,0.0,0.0
2026-11-24T04:15:00Z,0.0,0.96,0.0,0.0
2026-11-24T04:30:00Z,0.0,0.93,0.0,0.0
2026-11-24T04:45:00Z,0.0,0.91,0.0,0.0
2026-11-24T05:00:00Z,0.0,1.01,0.0,0.0
2026-11-24T05:15:00Z,0.0,0.9,0.0,0.0
2026-11-24T05:30:00Z,0.0,0.88,0.0,0.0
2026-11-24T05:45:00Z,0.0,0.96,0.0,0.0
2026-11-24T06:00:00Z,0.0,0.88,0.0,0.0
2026-11-24T06:15:00Z,0.0,0.84,0.0,0.0
2026-11-24T06:30:00Z,0.0,0.85,0.0,0.0
2026-11-24T06:45:00Z,0.0,0.86,0.0,0.0
2026-11-24T07:00:00Z,0.31068,0.82,0.31068,0.0
2026-11-24T07:15:00Z,0.31068,0.72,0.31068,0.0
2026-11-24T07:30:00Z,0.31068,0.62,0.31068,0.0
2026-11-24T07:45:00Z,0.31068,0.68,0.31068,0.0
2026-11-24T08:00:00Z,0.86619,1.28,0.86619,0.0
2026-11-24T08:15:00Z,0.86619,1.2,0.86619,0.0
2026-11-24T08:30:00Z,0.86619,1.14,0.86619,0.0
2026-11-24T08:45:00Z,0.86619,1.23,0.86619,0.0
2026-11-24T09:00:00Z,0.87867,1.37,0.87867,0.0
2026-11-24T09:15:00Z,0.87867,1.39,0.87867,0.0
2026-11-24T09:30:00Z,0.87867,1.33,0.87867,0.0
2026-11-24T09:45:00Z,0.87867,1.46,0.87867,0.0
2026-11-24T10:00:00Z,1.36527,1.39,1.36527,0.0
2026-11-24T10:15:00Z,1.36527,1.34,1.34,0.02527
2026-11-24T10:30:00Z,1.36527,1.44,1.36527,0.0
2026-11-24T10:45:00Z,1.36527,1.32,1.32,0.04527
2026-11-24T11:00:00Z,1.29981,1.4,1.29981,0.0
2026-11-24T11:15:00Z,1.29981,1.44,1.29981,0.0
2026-11-24T11:30:00Z,1.29981,1.33,1.29981,0.0
2026-11-24T11:45:00Z,1.29981,1.42,1.29981,0.0
2026-11-24T12:00:00Z,1.21623,1.33,1.21623,0.0
2026-11-24T12:15:00Z,1.21623,1.41,1.21623,0.0
2026-11-24T12:30:00Z,1.21623,1.32,1.21623,0.0
2026-11-24T12:45:00Z,1.21623,1.36,1.21623,0.0
2026-11-24T13:00:00Z,1.04322,1.32,1.04322,0.0
2026-11-24T13:15:00Z,1.04322,1.16,1.04322,0.0
2026-11-24T13:30:00Z,1.04322,1.18,1.04322,0.0
2026-11-24T13:45:00Z,1.04322,1.15,1.04322,0.0
2026-11-24T14:00:00Z,0.42705,1.25,0.42705,0.0
2026-11-24T14:15:00Z,0.42705,1.21,0.42705,0.0
2026-11-24T14:30:00Z,0.42705,1.19,0.42705,0.0
2026-11-24T14:45:00Z,0.42705,1.24,0.42705,0.0
2026-11-24T15:00:00Z,0.0,1.17,0.0,0.0
2026-11-24T15:15:00Z,0.0,0.88,0.0,0.0
2026-11-24T15:30:00Z,0.0,0.83,0.0,0.0
2026-11-24T15:45:00Z,0.0,0.76,0.0,0.0
2026-11-24T16:00:00Z,0.0,0.93,0.0,0.0
2026-11-24T16:15:00Z,0.0,0.8,0.0,0.0
2026-11-24T16:30:00Z,0.0,0.83,0.0,0.0
2026-11-24T16:45:00Z,0.0,0.9,0.0,0.0
2026-11-24T17:00:00Z,0.0,0.91,0.0,0.0
2026-11-24T17:15:00Z,0.0,0.92,0.0,0.0
2026-11-24T17:30:00Z,0.0,0.85,0.0,0.0
2026-11-24T17:45:00Z,0.0,0.88,0.0,0.0
2026-11-24T18:00:00Z,0.0,0.87,0.0,0.0
2026-11-24T18:15:00Z,0.0,0.96,0.0,0.0
2026-11-24T18:30:00Z,0.0,0.82,0.0,0.0
2026-11-24T18:45:00Z,0.0,0.92,0.0,0.0
2026-11-24T19:00:00Z,0.0,0.73,0.0,0.0
2026-11-24T19:15:00Z,0.0,0.8,0.0,0.0
2026-11-24T19:30:00Z,0.0,0.68,0.0,0.0
2026-11-24T19:45:00Z,0.0,0.71,0.0,0.0
2026-11-24T20:00:00Z,0.0,0.78,0.0,0.0
2026-11-24T20:15:00Z,0.0,1.18,0.0,0.0
2026-11-24T20:30:00Z,0.0,1.19,0.0,0.0
2026-11-24T20:45:00Z,0.0,1.38,0.0,0.0
2026-11-24T21:00:00Z,0.0,1.25,0.0,0.0
2026-11-24T21:15:00Z,0.0,0.92,0.0,0.0
2026-11-24T21:30:00Z,0.0,0.93,0.0,0.0
2026-11-24T21:45:00Z,0.0,0.9,0.0,0.0
2026-11-24T22:00:00Z,0.0,0.93,0.0,0.0
2026-11-24T22:15:00Z,0.0,0.85,0.0,0.0
2026-11-24T22:30:00Z,0.0,0.94,0.0,0.0
2026-11-24T22:45:00Z,0.0,0.89,0.0,0.0
2026-11-24T23:00:00Z,0.0,0.79,0.0,0.0
2026-11-24T23:15:00Z,0.0,0.86,0.0,0.0
2026-11-24T23:30:00Z,0.0,0.69,0.0,0.0
2026-11-24T23:45:00Z,0.0,0.73,0.0,0.0
2026-11-25T00:00:00Z,0.0,0.72,0.0,0.0
2026-11-25T00:15:00Z,0.0,0.75,0.0,0.0
2026-11-25T00:30:00Z,0.0,0.87,0.0,0.0
2026-11-25T00:45:00Z,0.0,0.9,0.0,0.0
2026-11-25T01:00:00Z,0.0,0.94,0.0,0.0
2026-11-25T01:15:00Z,0.0,0.89,0.0,0.0
2026-11-25T01:30:00Z,0.0,0.89,0.0,0.0
2026-11-25T01:45:00Z,0.0,0.89,0.0,0.0
2026-11-25T02:00:00Z,0.0,0.88,0.0,0.0
2026-11-25T02:15:00Z,0.0,1.02,0.0,0.0
2026-11-25T02:30:00Z,0.0,0.86,0.0,0.0
2026-11-25T02:45:00Z,0.0,0.94,0.0,0.0
2026-11-25T03:00:00Z,0.0,0.91,0.0,0.0
2026-11-25T03:15:00Z,0.0,0.72,0.0,0.0
2026-11-25T03:30:00Z,0.0,0.72,0.0,0.0
2026-11-25T03:45:00Z,0.0,0.62,0.0,0.0
2026-11-25T04:00:00Z,0.0,0.75,0.0,0.0
2026-11-25T04:15:00Z,0.0,0.72,0.0,0.0
2026-11-25T04:30:00Z,0.0,0.69,0.0,0.0
2026-11-25T04:45:00Z,0.0,0.73,0.0,0.0
2026-11-25T05:00:00Z,0.0,0.73,0.0,0.0
2026-11-25T05:15:00Z,0.0,1.01,0.0,0.0
2026-11-25T05:30:00Z,0.0,0.99,0.0,0.0
2026-11-25T05:45:00Z,0.0,1.05,0.0,0.0
2026-11-25T06:00:00Z,0.0,1.68,0.0,0.0
2026-11-25T06:15:00Z,0.0,4.74,0.0,0.0
2026-11-25T06:30:00Z,0.0,5.06,0.0,0.0
2026-11-25T06:45:00Z,0.0,4.19,0.0,0.0
2026-11-25T07:00:00Z,0.33333,4.67,0.33333,0.0
2026-11-25T07:15:00Z,0.33333,4.87,0.33333,0.0
2026-11-25T07:30:00Z,0.33333,6.96,0.33333,0.0
2026-11-25T07:45:00Z,0.33333,6.9,0.33333,0.0
2026-11-25T08:00:00Z,0.92649,7.81,0.92649,0.0
2026-11-25T08:15:00Z,0.92649,8.21,0.92649,0.0
2026-11-25T08:30:00Z,0.92649,8.0,0.92649,0.0
2026-11-25T08:45:00Z,0.92649,12.44,0.92649,0.0
2026-11-25T09:00:00Z,1.4421,9.45,1.4421,0.0
2026-11-25T09:15:00Z,1.4421,10.01,1.4421,0.0
2026-11-25T09:30:00Z,1.4421,10.5,1.4421,0.0
2026-11-25T09:45:00Z,1.4421,10.42,1.4421,0.0
2026-11-25T10:00:00Z,0.876,12.49,0.876,0.0
2026-11-25T10:15:00Z,0.876,15.14,0.876,0.0
2026-11-25T10:30:00Z,0.876,12.6,0.876,0.0
2026-11-25T10:45:00Z,0.876,9.64,0.876,0.0
2026-11-25T11:00:00Z,1.32648,7.15,1.32648,0.0
2026-11-25T11:15:00Z,1.32648,6.86,1.32648,0.0
2026-11-25T11:30:00Z,1.32648,6.76,1.32648,0.0
2026-11-25T11:45:00Z,1.32648,7.11,1.32648,0.0
2026-11-25T12:00:00Z,0.87363,7.44,0.87363,0.0
2026-11-25T12:15:00Z,0.87363,10.68,0.87363,0.0
2026-11-25T12:30:00Z,0.87363,7.63,0.87363,0.0
2026-11-25T12:45:00Z,0.87363,6.13,0.87363,0.0
2026-11-25T13:00:00Z,0.79437,6.93,0.79437,0.0
2026-11-25T13:15:00Z,0.79437,6.54,0.79437,0.0
2026-11-25T13:30:00Z,0.79437,6.8,0.79437,0.0
2026-11-25T13:45:00Z,0.79437,6.39,0.79437,0.0
2026-11-25T14:00:00Z,0.14286,5.5,0.14286,0.0
2026-11-25T14:15:00Z,0.14286,4.08,0.14286,0.0
2026-11-25T14:30:00Z,0.14286,2.65,0.14286,0.0
2026-11-25T14:45:00Z,0.14286,2.63,0.14286,0.0
2026-11-25T15:00:00Z,0.0,3.4,0.0,0.0
2026-11-25T15:15:00Z,0.0,3.4,0.0,0.0
2026-11-25T15:30:00Z,0.0,4.19,0.0,0.0
2026-11-25T15:45:00Z,0.0,4.64,0.0,0.0
2026-11-25T16:00:00Z,0.0,4.71,0.0,0.0
2026-11-25T16:15:00Z,0.0,4.99,0.0,0.0
2026-11-25T16:30:00Z,0.0,4.06,0.0,0.0
2026-11-25T16:45:00Z,0.0,4.14,0.0,0.0
2026-11-25T17:00:00Z,0.0,3.83,0.0,0.0
2026-11-25T17:15:00Z,0.0,3.78,0.0,0.0
2026-11-25T17:30:00Z,0.0,3.1,0.0,0.0
2026-11-25T17:45:00Z,0.0,2.55,0.0,0.0
2026-11-25T18:00:00Z,0.0,2.34,0.0,0.0
2026-11-25T18:15:00Z,0.0,2.36,0.0,0.0
2026-11-25T18:30:00Z,0.0,2.43,0.0,0.0
2026-11-25T18:45:00Z,0.0,2.3,0.0,0.0
2026-11-25T19:00:00Z,0.0,1.99,0.0,0.0
2026-11-25T19:15:00Z,0.0,1.5,0.0,0.0
2026-11-25T19:30:00Z,0.0,1.24,0.0,0.0
2026-11-25T19:45:00Z,0.0,1.15,0.0,0.0
2026-11-25T20:00:00Z,0.0,1.23,0.0,0.0
2026-11-25T20:15:00Z,0.0,1.2,0.0,0.0
2026-11-25T20:30:00Z,0.0,1.15,0.0,0.0
2026-11-25T20:45:00Z,0.0,0.86,0.0,0.0
2026-11-25T21:00:00Z,0.0,0.81,0.0,0.0
2026-11-25T21:15:00Z,0.0,0.72,0.0,0.0
2026-11-25T21:30:00Z,0.0,0.72,0.0,0.0
2026-11-25T21:45:00Z,0.0,0.82,0.0,0.0
2026-11-25T22:00:00Z,0.0,0.94,0.0,0.0
2026-11-25T22:15:00Z,0.0,0.97,0.0,0.0
2026-11-25T22:30:00Z,0.0,0.99,0.0,0.0
2026-11-25T22:45:00Z,0.0,0.83,0.0,0.0
2026-11-25T23:00:00Z,0.0,0.92,0.0,0.0
2026-11-25T23:15:00Z,0.0,0.84,0.0,0.0
2026-11-25T23:30:00Z,0.0,0.94,0.0,0.0
2026-11-25T23:45:00Z,0.0,0.86,0.0,0.0
2026-11-26T00:00:00Z,0.0,0.93,0.0,0.0
2026-11-26T00:15:00Z,0.0,0.93,0.0,0.0
2026-11-26T00:30:00Z,0.0,0.81,0.0,0.0
2026-11-26T00:45:00Z,0.0,0.95,0.0,0.0
2026-11-26T01:00:00Z,0.0,0.89,0.0,0.0
2026-11-26T01:15:00Z,0.0,0.93,0.0,0.0
2026-11-26T01:30:00Z,0.0,0.92,0.0,0.0
2026-11-26T01:45:00Z,0.0,0.86,0.0,0.0
2026-11-26T02:00:00Z,0.0,0.93,0.0,0.0
2026-11-26T02:15:00Z,0.0,0.9,0.0,0.0
2026-11-26T02:30:00Z,0.0,0.89,0.0,0.0
2026-11-26T02:45:00Z,0.0,0.79,0.0,0.0
2026-11-26T03:00:00Z,0.0,0.78,0.0,0.0
2026-11-26T03:15:00Z,0.0,0.67,0.0,0.0
2026-11-26T03:30:00Z,0.0,0.63,0.0,0.0
2026-11-26T03:45:00Z,0.0,0.76,0.0,0.0
2026-11-26T04:00:00Z,0.0,0.71,0.0,0.0
2026-11-26T04:15:00Z,0.0,0.78,0.0,0.0
2026-11-26T04:30:00Z,0.0,0.91,0.0,0.0
2026-11-26T04:45:00Z,0.0,0.84,0.0,0.0
2026-11-26T05:00:00Z,0.0,0.9,0.0,0.0
2026-11-26T05:15:00Z,0.0,0.95,0.0,0.0
2026-11-26T05:30:00Z,0.0,1.03,0.0,0.0
2026-11-26T05:45:00Z,0.0,1.08,0.0,0.0
2026-11-26T06:00:00Z,0.0,1.0,0.0,0.0
2026-11-26T06:15:00Z,0.0,2.11,0.0,0.0
2026-11-26T06:30:00Z,0.0,4.59,0.0,0.0
2026-11-26T06:45:00Z,0.0,7.52,0.0,0.0
2026-11-26T07:00:00Z,0.07869,7.05,0.07869,0.0
2026-11-26T07:15:00Z,0.07869,6.01,0.07869,0.0
2026-11-26T07:30:00Z,0.07869,7.01,0.07869,0.0
2026-11-26T07:45:00Z,0.07869,9.44,0.07869,0.0
2026-11-26T08:00:00Z,0.08265,9.76,0.08265,0.0
2026-11-26T08:15:00Z,0.08265,10.16,0.08265,0.0
2026-11-26T08:30:00Z,0.08265,10.7,0.08265,0.0
2026-11-26T08:45:00Z,0.08265,10.34,0.08265,0.0
2026-11-26T09:00:00Z,0.11457,10.88,0.11457,0.0
2026-11-26T09:15:00Z,0.11457,10.05,0.11457,0.0
2026-11-26T09:30:00Z,0.11457,9.58,0.11457,0.0
2026-11-26T09:45:00Z,0.11457,8.82,0.11457,0.0
2026-11-26T10:00:00Z,0.24636,8.04,0.24636,0.0
2026-11-26T10:15:00Z,0.24636,7.48,0.24636,0.0
2026-11-26T10:30:00Z,0.24636,7.38,0.24636,0.0
2026-11-26T10:45:00Z,0.24636,7.61,0.24636,0.0
2026-11-26T11:00:00Z,1.09902,10.38,1.09902,0.0
2026-11-26T11:15:00Z,1.09902,8.51,1.09902,0.0
2026-11-26T11:30:00Z,1.09902,8.86,1.09902,0.0
2026-11-26T11:45:00Z,1.09902,8.34,1.09902,0.0
2026-11-26T12:00:00Z,0.80583,8.96,0.80583,0.0
2026-11-26T12:15:00Z,0.80583,8.85,0.80583,0.0
2026-11-26T12:30:00Z,0.80583,6.19,0.80583,0.0
2026-11-26T12:45:00Z,0.80583,6.93,0.80583,0.0
2026-11-26T13:00:00Z,0.32082,10.58,0.32082,0.0
2026-11-26T13:15:00Z,0.32082,8.78,0.32082,0.0
2026-11-26T13:30:00Z,0.32082,8.95,0.32082,0.0
2026-11-26T13:45:00Z,0.32082,8.24,0.32082,0.0
2026-11-26T14:00:00Z,0.07164,7.02,0.07164,0.0
2026-11-26T14:15:00Z,0.07164,4.82,0.07164,0.0
2026-11-26T14:30:00Z,0.07164,4.05,0.07164,0.0
2026-11-26T14:45:00Z,0.07164,4.31,0.07164,0.0
2026-11-26T15:00:00Z,0.0,4.89,0.0,0.0
2026-11-26T15:15:00Z,0.0,5.47,0.0,0.0
2026-11-26T15:30:00Z,0.0,6.35,0.0,0.0
2026-11-26T15:45:00Z,0.0,5.67,0.0,0.0
2026-11-26T16:00:00Z,0.0,6.43,0.0,0.0
2026-11-26T16:15:00Z,0.0,5.89,0.0,0.0
2026-11-26T16:30:00Z,0.0,4.37,0.0,0.0
2026-11-26T16:45:00Z,0.0,3.75,0.0,0.0
2026-11-26T17:00:00Z,0.0,3.46,0.0,0.0
2026-11-26T17:15:00Z,0.0,3.63,0.0,0.0
2026-11-26T17:30:00Z,0.0,3.26,0.0,0.0
2026-11-26T17:45:00Z,0.0,2.71,0.0,0.0
2026-11-26T18:00:00Z,0.0,2.16,0.0,0.0
2026-11-26T18:15:00Z,0.0,1.73,0.0,0.0
2026-11-26T18:30:00Z,0.0,1.8,0.0,0.0
2026-11-26T18:45:00Z,0.0,1.7,0.0,0.0
2026-11-26T19:00:00Z,0.0,1.41,0.0,0.0
2026-11-26T19:15:00Z,0.0,1.11,0.0,0.0
2026-11-26T19:30:00Z,0.0,1.05,0.0,0.0
2026-11-26T19:45:00Z,0.0,1.01,0.0,0.0
2026-11-26T20:00:00Z,0.0,1.01,0.0,0.0
2026-11-26T20:15:00Z,0.0,0.92,0.0,0.0
2026-11-26T20:30:00Z,0.0,0.93,0.0,0.0
2026-11-26T20:45:00Z,0.0,0.79,0.0,0.0
2026-11-26T21:00:00Z,0.0,0.79,0.0,0.0
2026-11-26T21:15:00Z,0.0,0.83,0.0,0.0
2026-11-26T21:30:00Z,0.0,0.65,0.0,0.0
2026-11-26T21:45:00Z,0.0,0.81,0.0,0.0
2026-11-26T22:00:00Z,0.0,0.72,0.0,0.0
2026-11-26T22:15:00Z,0.0,0.76,0.0,0.0
2026-11-26T22:30:00Z,0.0,0.94,0.0,0.0
2026-11-26T22:45:00Z,0.0,0.91,0.0,0.0
2026-11-26T23:00:00Z,0.0,1.01,0.0,0.0
2026-11-26T23:15:00Z,0.0,0.94,0.0,0.0
2026-11-26T23:30:00Z,0.0,0.93,0.0,0.0
2026-11-26T23:45:00Z,0.0,0.94,0.0,0.0
2026-11-27T00:00:00Z,0.0,0.99,0.0,0.0
2026-11-27T00:15:00Z,0.0,1.02,0.0,0.0
2026-11-27T00:30:00Z,0.0,0.91,0.0,0.0
2026-11-27T00:45:00Z,0.0,0.95,0.0,0.0
2026-11-27T01:00:00Z,0.0,0.98,0.0,0.0
2026-11-27T01:15:00Z,0.0,0.89,0.0,0.0
2026-11-27T01:30:00Z,0.0,0.88,0.0,0.0
2026-11-27T01:45:00Z,0.0,0.88,0.0,0.0
2026-11-27T02:00:00Z,0.0,0.95,0.0,0.0
2026-11-27T02:15:00Z,0.0,0.86,0.0,0.0
2026-11-27T02:30:00Z,0.0,0.82,0.0,0.0
2026-11-27T02:45:00Z,0.0,0.7,0.0,0.0
2026-11-27T03:00:00Z,0.0,0.74,0.0,0.0
2026-11-27T03:15:00Z,0.0,0.69,0.0,0.0
2026-11-27T03:30:00Z,0.0,0.73,0.0,0.0
2026-11-27T03:45:00Z,0.0,0.73,0.0,0.0
2026-11-27T04:00:00Z,0.0,0.78,0.0,0.0
2026-11-27T04:15:00Z,0.0,0.89,0.0,0.0
2026-11-27T04:30:00Z,0.0,0.92,0.0,0.0
2026-11-27T04:45:00Z,0.0,0.88,0.0,0.0
2026-11-27T05:00:00Z,0.0,0.94,0.0,0.0
2026-11-27T05:15:00Z,0.0,0.99,0.0,0.0
2026-11-27T05:30:00Z,0.0,1.08,0.0,0.0
2026-11-27T05:45:00Z,0.0,1.06,0.0,0.0
2026-11-27T06:00:00Z,0.0,1.7,0.0,0.0
2026-11-27T06:15:00Z,0.0,2.61,0.0,0.0
2026-11-27T06:30:00Z,0.0,5.3,0.0,0.0
2026-11-27T06:45:00Z,0.0,6.31,0.0,0.0
2026-11-27T07:00:00Z,0.00504,6.49,0.00504,0.0
2026-11-27T07:15:00Z,0.00504,6.7,0.00504,0.0
2026-11-27T07:30:00Z,0.00504,9.08,0.00504,0.0
2026-11-27T07:45:00Z,0.00504,11.77,0.00504,0.0
2026-11-27T08:00:00Z,0.06042,12.12,0.06042,0.0
2026-11-27T08:15:00Z,0.06042,13.19,0.06042,0.0
2026-11-27T08:30:00Z,0.06042,11.75,0.06042,0.0
2026-11-27T08:45:00Z,0.06042,11.86,0.06042,0.0
2026-11-27T09:00:00Z,0.06468,13.23,0.06468,0.0
2026-11-27T09:15:00Z,0.06468,11.82,0.06468,0.0
2026-11-27T09:30:00Z,0.06468,11.82,0.06468,0.0
2026-11-27T09:45:00Z,0.06468,15.2,0.06468,0.0
2026-11-27T10:00:00Z,0.0777,13.21,0.0777,0.0
2026-11-27T10:15:00Z,0.0777,10.76,0.0777,0.0
2026-11-27T10:30:00Z,0.0777,8.02,0.0777,0.0
2026-11-27T10:45:00Z,0.0777,8.08,0.0777,0.0
2026-11-27T11:00:00Z,0.06855,7.21,0.06855,0.0
2026-11-27T11:15:00Z,0.06855,7.79,0.06855,0.0
2026-11-27T11:30:00Z,0.06855,8.23,0.06855,0.0
2026-11-27T11:45:00Z,0.06855,8.6,0.06855,0.0
2026-11-27T12:00:00Z,0.08163,8.75,0.08163,0.0
2026-11-27T12:15:00Z,0.08163,9.41,0.08163,0.0
2026-11-27T12:30:00Z,0.08163,6.96,0.08163,0.0
2026-11-27T12:45:00Z,0.08163,7.47,0.08163,0.0
2026-11-27T13:00:00Z,0.03072,9.07,0.03072,0.0
2026-11-27T13:15:00Z,0.03072,9.01,0.03072,0.0
2026-11-27T13:30:00Z,0.03072,8.63,0.03072,0.0
2026-11-27T13:45:00Z,0.03072,8.5,0.03072,0.0
2026-11-27T14:00:00Z,0.05028,6.58,0.05028,0.0
2026-11-27T14:15:00Z,0.05028,5.87,0.05028,0.0
2026-11-27T14:30:00Z,0.05028,4.27,0.05028,0.0
2026-11-27T14:45:00Z,0.05028,4.5,0.05028,0.0
2026-11-27T15:00:00Z,0.0,5.05,0.0,0.0
2026-11-27T15:15:00Z,0.0,5.97,0.0,0.0
2026-11-27T15:30:00Z,0.0,6.15,0.0,0.0
2026-11-27T15:45:00Z,0.0,6.61,0.0,0.0
2026-11-27T16:00:00Z,0.0,6.31,0.0,0.0
2026-11-27T16:15:00Z,0.0,5.73,0.0,0.0
2026-11-27T16:30:00Z,0.0,4.95,0.0,0.0
2026-11-27T16:45:00Z,0.0,4.53,0.0,0.0
2026-11-27T17:00:00Z,0.0,3.3,0.0,0.0
2026-11-27T17:15:00Z,0.0,3.34,0.0,0.0
2026-11-27T17:30:00Z,0.0,2.61,0.0,0.0
2026-11-27T17:45:00Z,0.0,2.1,0.0,0.0
2026-11-27T18:00:00Z,0.0,1.51,0.0,0.0
2026-11-27T18:15:00Z,0.0,1.7,0.0,0.0
2026-11-27T18:30:00Z,0.0,1.64,0.0,0.0
2026-11-27T18:45:00Z,0.0,1.58,0.0,0.0
2026-11-27T19:00:00Z,0.0,1.65,0.0,0.0
2026-11-27T19:15:00Z,0.0,1.76,0.0,0.0
2026-11-27T19:30:00Z,0.0,1.69,0.0,0.0
2026-11-27T19:45:00Z,0.0,1.62,0.0,0.0
2026-11-27T20:00:00Z,0.0,1.37,0.0,0.0
2026-11-27T20:15:00Z,0.0,1.17,0.0,0.0
2026-11-27T20:30:00Z,0.0,1.22,0.0,0.0
2026-11-27T20:45:00Z,0.0,1.07,0.0,0.0
2026-11-27T21:00:00Z,0.0,0.96,0.0,0.0
2026-11-27T21:15:00Z,0.0,1.02,0.0,0.0
2026-11-27T21:30:00Z,0.0,0.89,0.0,0.0
2026-11-27T21:45:00Z,0.0,0.78,0.0,0.0
2026-11-27T22:00:00Z,0.0,0.75,0.0,0.0
2026-11-27T22:15:00Z,0.0,0.76,0.0,0.0
2026-11-27T22:30:00Z,0.0,0.83,0.0,0.0
2026-11-27T22:45:00Z,0.0,0.95,0.0,0.0
2026-11-27T23:00:00Z,0.0,0.93,0.0,0.0
2026-11-27T23:15:00Z,0.0,0.87,0.0,0.0
2026-11-27T23:30:00Z,0.0,0.97,0.0,0.0
2026-11-27T23:45:00Z,0.0,0.9,0.0,0.0
2026-11-28T00:00:00Z,0.0,0.98,0.0,0.0
2026-11-28T00:15:00Z,0.0,1.01,0.0,0.0
2026-11-28T00:30:00Z,0.0,0.95,0.0,0.0
2026-11-28T00:45:00Z,0.0,0.98,0.0,0.0
2026-11-28T01:00:00Z,0.0,0.97,0.0,0.0
2026-11-28T01:15:00Z,0.0,0.98,0.0,0.0
2026-11-28T01:30:00Z,0.0,0.9,0.0,0.0
2026-11-28T01:45:00Z,0.0,0.92,0.0,0.0
2026-11-28T02:00:00Z,0.0,1.01,0.0,0.0
2026-11-28T02:15:00Z,0.0,0.95,0.0,0.0
2026-11-28T02:30:00Z,0.0,0.9,0.0,0.0
2026-11-28T02:45:00Z,0.0,0.97,0.0,0.0
2026-11-28T03:00:00Z,0.0,0.93,0.0,0.0
2026-11-28T03:15:00Z,0.0,0.96,0.0,0.0
2026-11-28T03:30:00Z,0.0,0.79,0.0,0.0
2026-11-28T03:45:00Z,0.0,0.75,0.0,0.0
2026-11-28T04:00:00Z,0.0,0.8,0.0,0.0
2026-11-28T04:15:00Z,0.0,0.74,0.0,0.0
2026-11-28T04:30:00Z,0.0,0.68,0.0,0.0
2026-11-28T04:45:00Z,0.0,0.8,0.0,0.0
2026-11-28T05:00:00Z,0.0,0.91,0.0,0.0
2026-11-28T05:15:00Z,0.0,0.95,0.0,0.0
2026-11-28T05:30:00Z,0.0,1.06,0.0,0.0
2026-11-28T05:45:00Z,0.0,1.13,0.0,0.0
2026-11-28T06:00:00Z,0.0,1.17,0.0,0.0
2026-11-28T06:15:00Z,0.0,2.5,0.0,0.0
2026-11-28T06:30:00Z,0.0,7.13,0.0,0.0
2026-11-28T06:45:00Z,0.0,10.71,0.0,0.0
2026-11-28T07:00:00Z,0.01623,10.08,0.01623,0.0
2026-11-28T07:15:00Z,0.01623,11.09,0.01623,0.0
2026-11-28T07:30:00Z,0.01623,10.16,0.01623,0.0
2026-11-28T07:45:00Z,0.01623,12.38,0.01623,0.0
2026-11-28T08:00:00Z,0.04938,13.14,0.04938,0.0
2026-11-28T08:15:00Z,0.04938,13.25,0.04938,0.0
2026-11-28T08:30:00Z,0.04938,13.15,0.04938,0.0
2026-11-28T08:45:00Z,0.04938,13.67,0.04938,0.0
2026-11-28T09:00:00Z,0.16104,13.16,0.16104,0.0
2026-11-28T09:15:00Z,0.16104,13.21,0.16104,0.0
2026-11-28T09:30:00Z,0.16104,13.09,0.16104,0.0
2026-11-28T09:45:00Z,0.16104,12.52,0.16104,0.0
2026-11-28T10:00:00Z,0.12744,12.1,0.12744,0.0
2026-11-28T10:15:00Z,0.12744,11.1,0.12744,0.0
2026-11-28T10:30:00Z,0.12744,9.33,0.12744,0.0
2026-11-28T10:45:00Z,0.12744,9.82,0.12744,0.0
2026-11-28T11:00:00Z,0.10164,9.3,0.10164,0.0
2026-11-28T11:15:00Z,0.10164,9.85,0.10164,0.0
2026-11-28T11:30:00Z,0.10164,10.17,0.10164,0.0
2026-11-28T11:45:00Z,0.10164,9.82,0.10164,0.0
2026-11-28T12:00:00Z,0.06582,10.95,0.06582,0.0
2026-11-28T12:15:00Z,0.06582,10.4,0.06582,0.0
2026-11-28T12:30:00Z,0.06582,8.39,0.06582,0.0
2026-11-28T12:45:00Z,0.06582,9.3,0.06582,0.0
2026-11-28T13:00:00Z,0.07893,9.97,0.07893,0.0
2026-11-28T13:15:00Z,0.07893,10.08,0.07893,0.0
2026-11-28T13:30:00Z,0.07893,10.42,0.07893,0.0
2026-11-28T13:45:00Z,0.07893,8.11,0.07893,0.0
2026-11-28T14:00:00Z,0.02313,7.65,0.02313,0.0
2026-11-28T14:15:00Z,0.02313,6.94,0.02313,0.0
2026-11-28T14:30:00Z,0.02313,5.68,0.02313,0.0
2026-11-28T14:45:00Z,0.02313,6.08,0.02313,0.0
2026-11-28T15:00:00Z,0.0,5.59,0.0,0.0
