datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-09-08T12:15:00Z,5.683,0.11,0.11,5.573
2026-09-08T12:30:00Z,5.683,0.03,0.03,5.653
2026-09-08T12:45:00Z,5.683,0.0,0.0,5.683
2026-09-08T13:00:00Z,6.91375,0.0,0.0,6.91375
2026-09-08T13:15:00Z,6.91375,0.07,0.07,6.84375
2026-09-08T13:30:00Z,6.91375,0.29,0.29,6.62375
2026-09-08T13:45:00Z,6.91375,0.15,0.15,6.76375
2026-09-08T14:00:00Z,4.617,0.09,0.09,4.527
2026-09-08T14:15:00Z,4.617,0.0,0.0,4.617
2026-09-08T14:30:00Z,4.617,0.07,0.07,4.547
2026-09-08T14:45:00Z,4.617,0.06,0.06,4.557
2026-09-08T15:00:00Z,4.49875,0.47,0.47,4.02875
2026-09-08T15:15:00Z,4.49875,0.35,0.35,4.14875
2026-09-08T15:30:00Z,4.49875,0.22,0.22,4.27875
2026-09-08T15:45:00Z,4.49875,0.2,0.2,4.29875
2026-09-08T16:00:00Z,2.1775,0.19,0.19,1.9875
2026-09-08T16:15:00Z,2.1775,0.14,0.14,2.0375
2026-09-08T16:30:00Z,2.1775,0.26,0.26,1.9175
2026-09-08T16:45:00Z,2.1775,0.49,0.49,1.6875
2026-09-08T17:00:00Z,0.0,0.48,0.0,0.0
2026-09-08T17:15:00Z,0.0,0.55,0.0,0.0
2026-09-08T17:30:00Z,0.0,0.52,0.0,0.0
2026-09-08T17:45:00Z,0.0,0.56,0.0,0.0
2026-09-08T18:00:00Z,0.0,0.64,0.0,0.0
2026-09-08T18:15:00Z,0.0,0.74,0.0,0.0
2026-09-08T18:30:00Z,0.0,0.75,0.0,0.0
2026-09-08T18:45:00Z,0.0,0.78,0.0,0.0
2026-09-08T19:00:00Z,0.0,0.91,0.0,0.0
2026-09-08T19:15:00Z,0.0,0.79,0.0,0.0
2026-09-08T19:30:00Z,0.0,0.83,0.0,0.0
2026-09-08T19:45:00Z,0.0,0.76,0.0,0.0
2026-09-08T20:00:00Z,0.0,0.87,0.0,0.0
2026-09-08T20:15:00Z,0.0,0.71,0.0,0.0
2026-09-08T20:30:00Z,0.0,0.68,0.0,0.0
2026-09-08T20:45:00Z,0.0,0.75,0.0,0.0
2026-09-08T21:00:00Z,0.0,0.68,0.0,0.0
2026-09-08T21:15:00Z,0.0,0.68,0.0,0.0
2026-09-08T21:30:00Z,0.0,0.7,0.0,0.0
2026-09-08T21:45:00Z,0.0,0.73,0.0,0.0
2026-09-08T22:00:00Z,0.0,0.78,0.0,0.0
2026-09-08T22:15:00Z,0.0,0.65,0.0,0.0
2026-09-08T22:30:00Z,0.0,0.62,0.0,0.0
2026-09-08T22:45:00Z,0.0,0.64,0.0,0.0
2026-09-08T23:00:00Z,0.0,0.65,0.0,0.0
2026-09-08T23:15:00Z,0.0,0.69,0.0,0.0
2026-09-08T23:30:00Z,0.0,0.69,0.0,0.0
2026-09-08T23:45:00Z,0.0,0.64,0.0,0.0
2026-09-09T00:00:00Z,0.0,0.63,0.0,0.0
2026-09-09T00:15:00Z,0.0,0.74,0.0,0.0
2026-09-09T00:30:00Z,0.0,0.67,0.0,0.0
2026-09-09T00:45:00Z,0.0,0.59,0.0,0.0
2026-09-09T01:00:00Z,0.0,0.63,0.0,0.0
2026-09-09T01:15:00Z,0.0,0.71,0.0,0.0
2026-09-09T01:30:00Z,0.0,0.73,0.0,0.0
2026-09-09T01:45:00Z,0.0,0.66,0.0,0.0
2026-09-09T02:00:00Z,0.0,0.67,0.0,0.0
2026-09-09T02:15:00Z,0.0,0.66,0.0,0.0
2026-09-09T02:30:00Z,0.0,0.66,0.0,0.0
2026-09-09T02:45:00Z,0.0,0.67,0.0,0.0
2026-09-09T03:00:00Z,0.0,0.63,0.0,0.0
2026-09-09T03:15:00Z,0.0,0.66,0.0,0.0
2026-09-09T03:30:00Z,0.0,0.69,0.0,0.0
2026-09-09T03:45:00Z,0.0,0.7,0.0,0.0
2026-09-09T04:00:00Z,0.0,0.66,0.0,0.0
2026-09-09T04:15:00Z,0.0,0.59,0.0,0.0
2026-09-09T04:30:00Z,0.0,0.64,0.0,0.0
2026-09-09T04:45:00Z,0.0,0.72,0.0,0.0
2026-09-09T05:00:00Z,0.03925,0.64,0.03925,0.0
2026-09-09T05:15:00Z,0.03925,0.99,0.03925,0.0
2026-09-09T05:30:00Z,0.03925,1.04,0.03925,0.0
2026-09-09T05:45:00Z,0.03925,1.4,0.03925,0.0
2026-09-09T06:00:00Z,4.735,1.57,1.57,3.165
2026-09-09T06:15:00Z,4.735,2.01,2.01,2.725
2026-09-09T06:30:00Z,4.735,2.11,2.11,2.625
2026-09-09T06:45:00Z,4.735,2.37,2.37,2.365
2026-09-09T07:00:00Z,1.72975,5.95,1.72975,0.0
2026-09-09T07:15:00Z,1.72975,7.11,1.72975,0.0
2026-09-09T07:30:00Z,1.72975,7.77,1.72975,0.0
2026-09-09T07:45:00Z,1.72975,9.34,1.72975,0.0
2026-09-09T08:00:00Z,7.142,9.56,7.142,0.0
2026-09-09T08:15:00Z,7.142,11.79,7.142,0.0
2026-09-09T08:30:00Z,7.142,10.82,7.142,0.0
2026-09-09T08:45:00Z,7.142,10.42,7.142,0.0
2026-09-09T09:00:00Z,11.56325,10.65,10.65,0.91325
2026-09-09T09:15:00Z,11.56325,10.42,10.42,1.14325
2026-09-09T09:30:00Z,11.56325,10.3,10.3,1.26325
2026-09-09T09:45:00Z,11.56325,9.65,9.65,1.91325
2026-09-09T10:00:00Z,17.74275,9.29,9.29,8.45275
2026-09-09T10:15:00Z,17.74275,8.92,8.92,8.82275
2026-09-09T10:30:00Z,17.74275,10.6,10.6,7.14275
2026-09-09T10:45:00Z,17.74275,7.6,7.6,10.14275
2026-09-09T11:00:00Z,1.87825,6.7,1.87825,0.0
2026-09-09T11:15:00Z,1.87825,5.67,1.87825,0.0
2026-09-09T11:30:00Z,1.87825,7.34,1.87825,0.0
2026-09-09T11:45:00Z,1.87825,10.13,1.87825,0.0
2026-09-09T12:00:00Z,2.225,10.8,2.225,0.0
2026-09-09T12:15:00Z,2.225,9.72,2.225,0.0
2026-09-09T12:30:00Z,2.225,9.18,2.225,0.0
2026-09-09T12:45:00Z,2.225,8.07,2.225,0.0
2026-09-09T13:00:00Z,3.15875,8.23,3.15875,0.0
2026-09-09T13:15:00Z,3.15875,8.76,3.15875,0.0
2026-09-09T13:30:00Z,3.15875,9.01,3.15875,0.0
2026-09-09T13:45:00Z,3.15875,5.18,3.15875,0.0
2026-09-09T14:00:00Z,5.6665,5.96,5.6665,0.0
2026-09-09T14:15:00Z,5.6665,5.6,5.6,0.0665
2026-09-09T14:30:00Z,5.6665,3.74,3.74,1.9265
2026-09-09T14:45:00Z,5.6665,3.7,3.7,1.9665
2026-09-09T15:00:00Z,3.58225,3.5,3.5,0.08225
2026-09-09T15:15:00Z,3.58225,3.54,3.54,0.04225
2026-09-09T15:30:00Z,3.58225,3.28,3.28,0.30225
2026-09-09T15:45:00Z,3.58225,3.42,3.42,0.16225
2026-09-09T16:00:00Z,1.82875,3.63,1.82875,0.0
2026-09-09T16:15:00Z,1.82875,2.85,1.82875,0.0
2026-09-09T16:30:00Z,1.82875,2.84,1.82875,0.0
2026-09-09T16:45:00Z,1.82875,2.78,1.82875,0.0
2026-09-09T17:00:00Z,0.0,2.66,0.0,0.0
2026-09-09T17:15:00Z,0.0,2.6,0.0,0.0
2026-09-09T17:30:00Z,0.0,2.18,0.0,0.0
2026-09-09T17:45:00Z,0.0,2.09,0.0,0.0
2026-09-09T18:00:00Z,0.0,1.46,0.0,0.0
2026-09-09T18:15:00Z,0.0,0.89,0.0,0.0
2026-09-09T18:30:00Z,0.0,1.0,0.0,0.0
2026-09-09T18:45:00Z,0.0,0.99,0.0,0.0
2026-09-09T19:00:00Z,0.0,0.87,0.0,0.0
2026-09-09T19:15:00Z,0.0,0.89,0.0,0.0
2026-09-09T19:30:00Z,0.0,1.05,0.0,0.0
2026-09-09T19:45:00Z,0.0,0.97,0.0,0.0
2026-09-09T20:00:00Z,0.0,0.81,0.0,0.0
2026-09-09T20:15:00Z,0.0,0.73,0.0,0.0
2026-09-09T20:30:00Z,0.0,0.77,0.0,0.0
2026-09-09T20:45:00Z,0.0,0.62,0.0,0.0
2026-09-09T21:00:00Z,0.0,0.63,0.0,0.0
2026-09-09T21:15:00Z,0.0,0.74,0.0,0.0
2026-09-09T21:30:00Z,0.0,0.63,0.0,0.0
2026-09-09T21:45:00Z,0.0,0.67,0.0,0.0
2026-09-09T22:00:00Z,0.0,0.66,0.0,0.0
2026-09-09T22:15:00Z,0.0,0.68,0.0,0.0
2026-09-09T22:30:00Z,0.0,0.61,0.0,0.0
2026-09-09T22:45:00Z,0.0,0.58,0.0,0.0
2026-09-09T23:00:00Z,0.0,0.7,0.0,0.0
2026-09-09T23:15:00Z,0.0,0.67,0.0,0.0
2026-09-09T23:30:00Z,0.0,0.64,0.0,0.0
2026-09-09T23:45:00Z,0.0,0.65,0.0,0.0
2026-09-10T00:00:00Z,0.0,0.67,0.0,0.0
2026-09-10T00:15:00Z,0.0,0.69,0.0,0.0
2026-09-10T00:30:00Z,0.0,0.63,0.0,0.0
2026-09-10T00:45:00Z,0.0,0.61,0.0,0.0
2026-09-10T01:00:00Z,0.0,0.63,0.0,0.0
2026-09-10T01:15:00Z,0.0,0.66,0.0,0.0
2026-09-10T01:30:00Z,0.0,0.68,0.0,0.0
2026-09-10T01:45:00Z,0.0,0.68,0.0,0.0
2026-09-10T02:00:00Z,0.0,0.64,0.0,0.0
2026-09-10T02:15:00Z,0.0,0.68,0.0,0.0
2026-09-10T02:30:00Z,0.0,0.69,0.0,0.0
2026-09-10T02:45:00Z,0.0,0.63,0.0,0.0
2026-09-10T03:00:00Z,0.0,0.71,0.0,0.0
2026-09-10T03:15:00Z,0.0,0.65,0.0,0.0
2026-09-10T03:30:00Z,0.0,0.7,0.0,0.0
2026-09-10T03:45:00Z,0.0,0.69,0.0,0.0
2026-09-10T04:00:00Z,0.0,0.63,0.0,0.0
2026-09-10T04:15:00Z,0.0,0.69,0.0,0.0
2026-09-10T04:30:00Z,0.0,0.57,0.0,0.0
2026-09-10T04:45:00Z,0.0,0.64,0.0,0.0
2026-09-10T05:00:00Z,0.806,0.78,0.78,0.026
2026-09-10T05:15:00Z,0.806,0.93,0.806,0.0
2026-09-10T05:30:00Z,0.806,2.66,0.806,0.0
2026-09-10T05:45:00Z,0.806,3.16,0.806,0.0
2026-09-10T06:00:00Z,3.89175,3.45,3.45,0.44175
2026-09-10T06:15:00Z,3.89175,3.4,3.4,0.49175
2026-09-10T06:30:00Z,3.89175,2.32,2.32,1.57175
2026-09-10T06:45:00Z,3.89175,2.26,2.26,1.63175
2026-09-10T07:00:00Z,6.73375,2.47,2.47,4.26375
2026-09-10T07:15:00Z,6.73375,3.38,3.38,3.35375
2026-09-10T07:30:00Z,6.73375,5.32,5.32,1.41375
2026-09-10T07:45:00Z,6.73375,7.31,6.73375,0.0
2026-09-10T08:00:00Z,13.6075,10.21,10.21,3.3975
2026-09-10T08:15:00Z,13.6075,7.54,7.54,6.0675
2026-09-10T08:30:00Z,13.6075,12.3,12.3,1.3075
2026-09-10T08:45:00Z,13.6075,13.66,13.6075,0.0
2026-09-10T09:00:00Z,17.67975,11.65,11.65,6.02975
2026-09-10T09:15:00Z,17.67975,7.54,7.54,10.13975
2026-09-10T09:30:00Z,17.67975,5.69,5.69,11.98975
2026-09-10T09:45:00Z,17.67975,5.61,5.61,12.06975
2026-09-10T10:00:00Z,18.4485,4.8,4.8,13.6485
2026-09-10T10:15:00Z,18.4485,3.18,3.18,15.2685
2026-09-10T10:30:00Z,18.4485,2.31,2.31,16.1385
2026-09-10T10:45:00Z,18.4485,1.43,1.43,17.0185
2026-09-10T11:00:00Z,16.86925,1.03,1.03,15.83925
2026-09-10T11:15:00Z,16.86925,1.31,1.31,15.55925
2026-09-10T11:30:00Z,16.86925,1.99,1.99,14.87925
2026-09-10T11:45:00Z,16.86925,1.98,1.98,14.88925
2026-09-10T12:00:00Z,16.5625,4.7,4.7,11.8625
2026-09-10T12:15:00Z,16.5625,5.9,5.9,10.6625
2026-09-10T12:30:00Z,16.5625,4.2,4.2,12.3625
2026-09-10T12:45:00Z,16.5625,3.37,3.37,13.1925
2026-09-10T13:00:00Z,11.83575,3.39,3.39,8.44575
2026-09-10T13:15:00Z,11.83575,3.66,3.66,8.17575
2026-09-10T13:30:00Z,11.83575,5.06,5.06,6.77575
2026-09-10T13:45:00Z,11.83575,3.68,3.68,8.15575
2026-09-10T14:00:00Z,9.75275,3.92,3.92,5.83275
2026-09-10T14:15:00Z,9.75275,4.6,4.6,5.15275
2026-09-10T14:30:00Z,9.75275,4.77,4.77,4.98275
2026-09-10T14:45:00Z,9.75275,4.76,4.76,4.99275
2026-09-10T15:00:00Z,6.7495,2.25,2.25,4.4995
2026-09-10T15:15:00Z,6.7495,1.48,1.48,5.2695
2026-09-10T15:30:00Z,6.7495,1.12,1.12,5.6295
2026-09-10T15:45:00Z,6.7495,1.43,1.43,5.3195
2026-09-10T16:00:00Z,1.81725,1.21,1.21,0.60725
2026-09-10T16:15:00Z,1.81725,0.47,0.47,1.34725
2026-09-10T16:30:00Z,1.81725,0.52,0.52,1.29725
2026-09-10T16:45:00Z,1.81725,0.46,0.46,1.35725
2026-09-10T17:00:00Z,0.0,0.48,0.0,0.0
2026-09-10T17:15:00Z,0.0,0.97,0.0,0.0
2026-09-10T17:30:00Z,0.0,0.83,0.0,0.0
2026-09-10T17:45:00Z,0.0,0.87,0.0,0.0
2026-09-10T18:00:00Z,0.0,1.02,0.0,0.0
2026-09-10T18:15:00Z,0.0,1.11,0.0,0.0
2026-09-10T18:30:00Z,0.0,1.15,0.0,0.0
2026-09-10T18:45:00Z,0.0,1.07,0.0,0.0
2026-09-10T19:00:00Z,0.0,0.71,0.0,0.0
2026-09-10T19:15:00Z,0.0,0.63,0.0,0.0
2026-09-10T19:30:00Z,0.0,0.68,0.0,0.0
2026-09-10T19:45:00Z,0.0,0.73,0.0,0.0
2026-09-10T20:00:00Z,0.0,0.67,0.0,0.0
2026-09-10T20:15:00Z,0.0,0.7,0.0,0.0
2026-09-10T20:30:00Z,0.0,0.69,0.0,0.0
2026-09-10T20:45:00Z,0.0,0.6,0.0,0.0
2026-09-10T21:00:00Z,0.0,0.75,0.0,0.0
2026-09-10T21:15:00Z,0.0,0.74,0.0,0.0
2026-09-10T21:30:00Z,0.0,0.62,0.0,0.0
2026-09-10T21:45:00Z,0.0,0.64,0.0,0.0
2026-09-10T22:00:00Z,0.0,0.63,0.0,0.0
2026-09-10T22:15:00Z,0.0,0.72,0.0,0.0
2026-09-10T22:30:00Z,0.0,0.6,0.0,0.0
2026-09-10T22:45:00Z,0.0,0.62,0.0,0.0
2026-09-10T23:00:00Z,0.0,0.67,0.0,0.0
2026-09-10T23:15:00Z,0.0,0.62,0.0,0.0
2026-09-10T23:30:00Z,0.0,0.59,0.0,0.0
2026-09-10T23:45:00Z,0.0,0.61,0.0,0.0
2026-09-11T00:00:00Z,0.0,0.64,0.0,0.0
2026-09-11T00:15:00Z,0.0,0.63,0.0,0.0
2026-09-11T00:30:00Z,0.0,0.67,0.0,0.0
2026-09-11T00:45:00Z,0.0,0.69,0.0,0.0
2026-09-11T01:00:00Z,0.0,0.59,0.0,0.0
2026-09-11T01:15:00Z,0.0,0.62,0.0,0.0
2026-09-11T01:30:00Z,0.0,0.65,0.0,0.0
2026-09-11T01:45:00Z,0.0,0.59,0.0,0.0
2026-09-11T02:00:00Z,0.0,0.63,0.0,0.0
2026-09-11T02:15:00Z,0.0,0.67,0.0,0.0
2026-09-11T02:30:00Z,0.0,0.62,0.0,0.0
2026-09-11T02:45:00Z,0.0,0.58,0.0,0.0
2026-09-11T03:00:00Z,0.0,0.76,0.0,0.0
2026-09-11T03:15:00Z,0.0,0.64,0.0,0.0
2026-09-11T03:30:00Z,0.0,0.65,0.0,0.0
2026-09-11T03:45:00Z,0.0,0.7,0.0,0.0
2026-09-11T04:00:00Z,0.0,0.59,0.0,0.0
2026-09-11T04:15:00Z,0.0,0.6,0.0,0.0
2026-09-11T04:30:00Z,0.0,0.61,0.0,0.0
2026-09-11T04:45:00Z,0.0,0.69,0.0,0.0
2026-09-11T05:00:00Z,0.964,0.66,0.66,0.304
2026-09-11T05:15:00Z,0.964,0.88,0.88,0.084
2026-09-11T05:30:00Z,0.964,0.97,0.964,0.0
2026-09-11T05:45:00Z,0.964,1.6,0.964,0.0
2026-09-11T06:00:00Z,5.688,1.62,1.62,4.068
2026-09-11T06:15:00Z,5.688,1.78,1.78,3.908
2026-09-11T06:30:00Z,5.688,2.25,2.25,3.438
2026-09-11T06:45:00Z,5.688,2.51,2.51,3.178
2026-09-11T07:00:00Z,10.96075,2.36,2.36,8.60075
2026-09-11T07:15:00Z,10.96075,2.7,2.7,8.26075
2026-09-11T07:30:00Z,10.96075,2.95,2.95,8.01075
2026-09-11T07:45:00Z,10.96075,4.87,4.87,6.09075
2026-09-11T08:00:00Z,14.838,10.6,10.6,4.238
2026-09-11T08:15:00Z,14.838,10.19,10.19,4.648
2026-09-11T08:30:00Z,14.838,9.83,9.83,5.008
2026-09-11T08:45:00Z,14.838,8.1,8.1,6.738
2026-09-11T09:00:00Z,17.9335,9.5,9.5,8.4335
2026-09-11T09:15:00Z,17.9335,9.53,9.53,8.4035
2026-09-11T09:30:00Z,17.9335,8.79,8.79,9.1435
2026-09-11T09:45:00Z,17.9335,7.49,7.49,10.4435
2026-09-11T10:00:00Z,18.866,7.11,7.11,11.756
2026-09-11T10:15:00Z,18.866,6.6,6.6,12.266
2026-09-11T10:30:00Z,18.866,6.59,6.59,12.276
2026-09-11T10:45:00Z,18.866,7.53,7.53,11.336
2026-09-11T11:00:00Z,18.57025,4.65,4.65,13.92025
2026-09-11T11:15:00Z,18.57025,4.27,4.27,14.30025
2026-09-11T11:30:00Z,18.57025,4.98,4.98,13.59025
2026-09-11T11:45:00Z,18.57025,4.47,4.47,14.10025
2026-09-11T12:00:00Z,17.49075,4.32,4.32,13.17075
2026-09-11T12:15:00Z,17.49075,4.88,4.88,12.61075
2026-09-11T12:30:00Z,17.49075,4.86,4.86,12.63075
2026-09-11T12:45:00Z,17.49075,3.48,3.48,14.01075
2026-09-11T13:00:00Z,15.1615,4.44,4.44,10.7215
2026-09-11T13:15:00Z,15.1615,5.97,5.97,9.1915
2026-09-11T13:30:00Z,15.1615,4.35,4.35,10.8115
2026-09-11T13:45:00Z,15.1615,4.79,4.79,10.3715
2026-09-11T14:00:00Z,11.62025,3.78,3.78,7.84025
2026-09-11T14:15:00Z,11.62025,2.96,2.96,8.66025
2026-09-11T14:30:00Z,11.62025,3.18,3.18,8.44025
2026-09-11T14:45:00Z,11.62025,1.37,1.37,10.25025
2026-09-11T15:00:00Z,6.4545,0.62,0.62,5.8345
2026-09-11T15:15:00Z,6.4545,0.78,0.78,5.6745
2026-09-11T15:30:00Z,6.4545,1.04,1.04,5.4145
2026-09-11T15:45:00Z,6.4545,0.54,0.54,5.9145
2026-09-11T16:00:00Z,1.48575,0.7,0.7,0.78575
2026-09-11T16:15:00Z,1.48575,0.68,0.68,0.80575
2026-09-11T16:30:00Z,1.48575,0.39,0.39,1.09575
2026-09-11T16:45:00Z,1.48575,0.74,0.74,0.74575
2026-09-11T17:00:00Z,0.0,0.74,0.0,0.0
2026-09-11T17:15:00Z,0.0,0.87,0.0,0.0
2026-09-11T17:30:00Z,0.0,1.23,0.0,0.0
2026-09-11T17:45:00Z,0.0,1.1,0.0,0.0
2026-09-11T18:00:00Z,0.0,1.24,0.0,0.0
2026-09-11T18:15:00Z,0.0,0.93,0.0,0.0
2026-09-11T18:30:00Z,0.0,0.88,0.0,0.0
2026-09-11T18:45:00Z,0.0,1.0,0.0,0.0
2026-09-11T19:00:00Z,0.0,1.01,0.0,0.0
2026-09-11T19:15:00Z,0.0,0.76,0.0,0.0
2026-09-11T19:30:00Z,0.0,0.82,0.0,0.0
2026-09-11T19:45:00Z,0.0,0.84,0.0,0.0
2026-09-11T20:00:00Z,0.0,0.72,0.0,0.0
2026-09-11T20:15:00Z,0.0,0.71,0.0,0.0
2026-09-11T20:30:00Z,0.0,0.72,0.0,0.0
2026-09-11T20:45:00Z,0.0,0.58,0.0,0.0
2026-09-11T21:00:00Z,0.0,0.71,0.0,0.0
2026-09-11T21:15:00Z,0.0,0.74,0.0,0.0
2026-09-11T21:30:00Z,0.0,0.68,0.0,0.0
2026-09-11T21:45:00Z,0.0,0.67,0.0,0.0
2026-09-11T22:00:00Z,0.0,0.65,0.0,0.0
2026-09-11T22:15:00Z,0.0,0.64,0.0,0.0
2026-09-11T22:30:00Z,0.0,0.64,0.0,0.0
2026-09-11T22:45:00Z,0.0,0.62,0.0,0.0
2026-09-11T23:00:00Z,0.0,0.64,0.0,0.0
2026-09-11T23:15:00Z,0.0,0.59,0.0,0.0
2026-09-11T23:30:00Z,0.0,0.64,0.0,0.0
2026-09-11T23:45:00Z,0.0,0.66,0.0,0.0
2026-09-12T00:00:00Z,0.0,0.63,0.0,0.0
2026-09-12T00:15:00Z,0.0,0.65,0.0,0.0
2026-09-12T00:30:00Z,0.0,0.64,0.0,0.0
2026-09-12T00:45:00Z,0.0,0.62,0.0,0.0
2026-09-12T01:00:00Z,0.0,0.68,0.0,0.0
2026-09-12T01:15:00Z,0.0,0.6,0.0,0.0
2026-09-12T01:30:00Z,0.0,0.59,0.0,0.0
2026-09-12T01:45:00Z,0.0,0.62,0.0,0.0
2026-09-12T02:00:00Z,0.0,0.62,0.0,0.0
2026-09-12T02:15:00Z,0.0,0.66,0.0,0.0
2026-09-12T02:30:00Z,0.0,0.61,0.0,0.0
2026-09-12T02:45:00Z,0.0,0.59,0.0,0.0
2026-09-12T03:00:00Z,0.0,0.63,0.0,0.0
2026-09-12T03:15:00Z,0.0,0.66,0.0,0.0
2026-09-12T03:30:00Z,0.0,0.66,0.0,0.0
2026-09-12T03:45:00Z,0.0,0.59,0.0,0.0
2026-09-12T04:00:00Z,0.0,0.6,0.0,0.0
2026-09-12T04:15:00Z,0.0,0.63,0.0,0.0
2026-09-12T04:30:00Z,0.0,0.61,0.0,0.0
2026-09-12T04:45:00Z,0.0,0.57,0.0,0.0
2026-09-12T05:00:00Z,0.81825,0.66,0.66,0.15825
2026-09-12T05:15:00Z,0.81825,0.95,0.81825,0.0
2026-09-12T05:30:00Z,0.81825,0.8,0.8,0.01825
2026-09-12T05:45:00Z,0.81825,1.28,0.81825,0.0
2026-09-12T06:00:00Z,5.33475,1.2,1.2,4.13475
2026-09-12T06:15:00Z,5.33475,2.34,2.34,2.99475
2026-09-12T06:30:00Z,5.33475,4.32,4.32,1.01475
2026-09-12T06:45:00Z,5.33475,4.03,4.03,1.30475
2026-09-12T07:00:00Z,10.41925,2.41,2.41,8.00925
2026-09-12T07:15:00Z,10.41925,3.07,3.07,7.34925
2026-09-12T07:30:00Z,10.41925,4.23,4.23,6.18925
2026-09-12T07:45:00Z,10.41925,6.77,6.77,3.64925
2026-09-12T08:00:00Z,14.50325,7.49,7.49,7.01325
2026-09-12T08:15:00Z,14.50325,7.68,7.68,6.82325
2026-09-12T08:30:00Z,14.50325,10.75,10.75,3.75325
2026-09-12T08:45:00Z,14.50325,14.2,14.2,0.30325
2026-09-12T09:00:00Z,17.45825,15.17,15.17,2.28825
2026-09-12T09:15:00Z,17.45825,14.35,14.35,3.10825
2026-09-12T09:30:00Z,17.45825,13.42,13.42,4.03825
2026-09-12T09:45:00Z,17.45825,11.14,11.14,6.31825
2026-09-12T10:00:00Z,18.37575,9.68,9.68,8.69575
2026-09-12T10:15:00Z,18.37575,8.85,8.85,9.52575
2026-09-12T10:30:00Z,18.37575,9.12,9.12,9.25575
2026-09-12T10:45:00Z,18.37575,8.36,8.36,10.01575
2026-09-12T11:00:00Z,17.945,7.48,7.48,10.465
2026-09-12T11:15:00Z,17.945,4.37,4.37,13.575
2026-09-12T11:30:00Z,17.945,3.63,3.63,14.315
2026-09-12T11:45:00Z,17.945,3.9,3.9,14.045
2026-09-12T12:00:00Z,14.8755,3.93,3.93,10.9455
2026-09-12T12:15:00Z,14.8755,5.36,5.36,9.5155
2026-09-12T12:30:00Z,14.8755,7.56,7.56,7.3155
2026-09-12T12:45:00Z,14.8755,7.36,7.36,7.5155
2026-09-12T13:00:00Z,13.077,7.74,7.74,5.337
2026-09-12T13:15:00Z,13.077,8.05,8.05,5.027
2026-09-12T13:30:00Z,13.077,7.18,7.18,5.897
2026-09-12T13:45:00Z,13.077,6.09,6.09,6.987
2026-09-12T14:00:00Z,10.08475,5.46,5.46,4.62475
2026-09-12T14:15:00Z,10.08475,5.63,5.63,4.45475
2026-09-12T14:30:00Z,10.08475,8.2,8.2,1.88475
2026-09-12T14:45:00Z,10.08475,3.69,3.69,6.39475
2026-09-12T15:00:00Z,6.4365,2.78,2.78,3.6565
2026-09-12T15:15:00Z,6.4365,2.84,2.84,3.5965
2026-09-12T15:30:00Z,6.4365,3.45,3.45,2.9865
2026-09-12T15:45:00Z,6.4365,3.65,3.65,2.7865
2026-09-12T16:00:00Z,1.625,3.43,1.625,0.0
2026-09-12T16:15:00Z,1.625,3.03,1.625,0.0
2026-09-12T16:30:00Z,1.625,2.53,1.625,0.0
2026-09-12T16:45:00Z,1.625,2.74,1.625,0.0
2026-09-12T17:00:00Z,0.0,2.76,0.0,0.0
2026-09-12T17:15:00Z,0.0,2.83,0.0,0.0
2026-09-12T17:30:00Z,0.0,2.36,0.0,0.0
2026-09-12T17:45:00Z,0.0,2.19,0.0,0.0
2026-09-12T18:00:00Z,0.0,2.0,0.0,0.0
2026-09-12T18:15:00Z,0.0,1.92,0.0,0.0
2026-09-12T18:30:00Z,0.0,2.25,0.0,0.0
2026-09-12T18:45:00Z,0.0,2.08,0.0,0.0
2026-09-12T19:00:00Z,0.0,1.38,0.0,0.0
2026-09-12T19:15:00Z,0.0,0.93,0.0,0.0
2026-09-12T19:30:00Z,0.0,0.86,0.0,0.0
2026-09-12T19:45:00Z,0.0,0.84,0.0,0.0
2026-09-12T20:00:00Z,0.0,0.63,0.0,0.0
2026-09-12T20:15:00Z,0.0,0.63,0.0,0.0
2026-09-12T20:30:00Z,0.0,0.67,0.0,0.0
2026-09-12T20:45:00Z,0.0,0.57,0.0,0.0
2026-09-12T21:00:00Z,0.0,0.61,0.0,0.0
2026-09-12T21:15:00Z,0.0,0.69,0.0,0.0
2026-09-12T21:30:00Z,0.0,0.6,0.0,0.0
2026-09-12T21:45:00Z,0.0,0.57,0.0,0.0
2026-09-12T22:00:00Z,0.0,0.62,0.0,0.0
2026-09-12T22:15:00Z,0.0,0.68,0.0,0.0
2026-09-12T22:30:00Z,0.0,0.57,0.0,0.0
2026-09-12T22:45:00Z,0.0,0.59,0.0,0.0
2026-09-12T23:00:00Z,0.0,0.57,0.0,0.0
2026-09-12T23:15:00Z,0.0,0.61,0.0,0.0
2026-09-12T23:30:00Z,0.0,0.61,0.0,0.0
2026-09-12T23:45:00Z,0.0,0.52,0.0,0.0
2026-09-13T00:00:00Z,0.0,0.65,0.0,0.0
2026-09-13T00:15:00Z,0.0,0.63,0.0,0.0
2026-09-13T00:30:00Z,0.0,0.58,0.0,0.0
2026-09-13T00:45:00Z,0.0,0.62,0.0,0.0
2026-09-13T01:00:00Z,0.0,0.62,0.0,0.0
2026-09-13T01:15:00Z,0.0,0.6,0.0,0.0
2026-09-13T01:30:00Z,0.0,0.56,0.0,0.0
2026-09-13T01:45:00Z,0.0,0.62,0.0,0.0
2026-09-13T02:00:00Z,0.0,0.57,0.0,0.0
